,path,class
365,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024671.jpg,NV
366,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024672.jpg,BKL
367,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024673.jpg,BCC
368,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024674.jpg,NV
370,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024676.jpg,BKL
371,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024677.jpg,NV
372,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024678.jpg,NV
374,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024680.jpg,NV
375,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024681.jpg,NV
376,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024682.jpg,NV
377,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024683.jpg,NV
378,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024684.jpg,NV
379,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024685.jpg,NV
382,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024688.jpg,MEL
384,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024690.jpg,NV
386,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024692.jpg,NV
387,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024693.jpg,NV
388,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024694.jpg,NV
389,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024695.jpg,NV
390,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024696.jpg,BKL
391,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024697.jpg,NV
392,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024698.jpg,NV
393,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024699.jpg,NV
394,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024700.jpg,MEL
395,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024701.jpg,MEL
396,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024702.jpg,MEL
397,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024703.jpg,NV
398,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024704.jpg,NV
399,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024705.jpg,BKL
400,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024706.jpg,VASC
401,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024707.jpg,AKIEC
402,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024708.jpg,BKL
403,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024709.jpg,BKL
404,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024710.jpg,AKIEC
405,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024711.jpg,BKL
406,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024712.jpg,NV
407,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024713.jpg,NV
408,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024714.jpg,NV
409,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024715.jpg,NV
410,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024716.jpg,NV
412,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024718.jpg,NV
414,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024720.jpg,NV
415,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024721.jpg,NV
416,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024722.jpg,NV
418,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024724.jpg,NV
420,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024726.jpg,BKL
422,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024728.jpg,NV
424,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024730.jpg,NV
425,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024731.jpg,NV
426,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024732.jpg,MEL
427,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024733.jpg,MEL
428,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024734.jpg,NV
429,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024735.jpg,NV
430,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024736.jpg,NV
431,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024737.jpg,NV
432,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024738.jpg,NV
433,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024739.jpg,MEL
434,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024740.jpg,BKL
437,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024743.jpg,BCC
438,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024744.jpg,NV
439,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024745.jpg,NV
440,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024746.jpg,NV
441,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024747.jpg,VASC
442,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024748.jpg,BKL
443,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024749.jpg,NV
444,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024750.jpg,NV
445,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024751.jpg,NV
446,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024752.jpg,NV
447,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024753.jpg,NV
448,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024754.jpg,NV
449,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024755.jpg,NV
450,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024756.jpg,MEL
451,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024757.jpg,NV
455,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024761.jpg,BKL
458,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024764.jpg,NV
459,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024765.jpg,NV
461,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024767.jpg,MEL
463,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024769.jpg,NV
464,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024770.jpg,BKL
465,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024771.jpg,AKIEC
466,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024772.jpg,BKL
469,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024775.jpg,NV
470,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024776.jpg,NV
471,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024777.jpg,NV
472,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024778.jpg,NV
473,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024779.jpg,NV
474,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024780.jpg,NV
475,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024781.jpg,NV
477,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024783.jpg,NV
478,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024784.jpg,NV
479,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024785.jpg,NV
480,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024786.jpg,BKL
481,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024787.jpg,BCC
482,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024788.jpg,NV
483,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024789.jpg,NV
484,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024790.jpg,NV
486,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024792.jpg,MEL
487,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024793.jpg,NV
488,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024794.jpg,NV
489,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024795.jpg,BCC
491,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024797.jpg,NV
492,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024798.jpg,NV
493,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024799.jpg,BCC
494,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024800.jpg,AKIEC
495,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024801.jpg,NV
497,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024803.jpg,NV
498,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024804.jpg,NV
499,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024805.jpg,MEL
500,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024806.jpg,MEL
501,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024807.jpg,NV
502,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024808.jpg,NV
503,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024809.jpg,NV
505,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024811.jpg,NV
506,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024812.jpg,NV
508,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024814.jpg,BKL
509,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024815.jpg,NV
510,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024816.jpg,NV
511,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024817.jpg,NV
512,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024818.jpg,NV
513,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024819.jpg,NV
515,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024821.jpg,NV
516,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024822.jpg,NV
517,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024823.jpg,MEL
518,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024824.jpg,NV
519,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024825.jpg,BKL
520,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024826.jpg,NV
521,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024827.jpg,NV
523,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024829.jpg,BCC
524,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024830.jpg,NV
525,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024831.jpg,NV
526,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024832.jpg,BKL
527,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024833.jpg,BCC
528,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024834.jpg,NV
529,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024835.jpg,NV
530,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024836.jpg,NV
532,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024838.jpg,NV
534,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024840.jpg,NV
536,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024842.jpg,NV
537,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024843.jpg,AKIEC
538,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024844.jpg,NV
542,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024848.jpg,BCC
543,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024849.jpg,NV
544,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024850.jpg,BKL
545,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024851.jpg,BKL
546,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024852.jpg,NV
547,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024853.jpg,MEL
549,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024855.jpg,NV
550,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024856.jpg,NV
552,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024858.jpg,NV
557,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024863.jpg,NV
558,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024864.jpg,MEL
559,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024865.jpg,MEL
560,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024866.jpg,NV
561,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024867.jpg,VASC
562,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024868.jpg,NV
563,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024869.jpg,NV
564,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024870.jpg,NV
565,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024871.jpg,BKL
566,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024872.jpg,NV
567,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024873.jpg,NV
569,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024875.jpg,MEL
571,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024877.jpg,BKL
576,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024882.jpg,NV
577,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024883.jpg,BKL
578,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024884.jpg,NV
579,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024885.jpg,BCC
581,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024887.jpg,NV
582,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024888.jpg,NV
583,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024889.jpg,NV
584,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024890.jpg,BKL
585,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024891.jpg,NV
586,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024892.jpg,NV
587,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024893.jpg,BKL
589,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024895.jpg,NV
590,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024896.jpg,NV
591,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024897.jpg,BCC
592,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024898.jpg,MEL
593,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024899.jpg,NV
594,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024900.jpg,MEL
595,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024901.jpg,NV
596,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024902.jpg,NV
597,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024903.jpg,NV
598,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024904.jpg,VASC
599,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024905.jpg,NV
600,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024906.jpg,NV
601,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024907.jpg,NV
603,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024909.jpg,BKL
604,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024910.jpg,BKL
605,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024911.jpg,MEL
606,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024912.jpg,NV
607,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024913.jpg,AKIEC
608,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024914.jpg,NV
609,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024915.jpg,BKL
610,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024916.jpg,NV
611,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024917.jpg,NV
612,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024918.jpg,MEL
613,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024919.jpg,NV
614,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024920.jpg,NV
615,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024921.jpg,NV
616,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024922.jpg,NV
617,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024923.jpg,AKIEC
618,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024924.jpg,NV
619,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024925.jpg,AKIEC
620,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024926.jpg,NV
621,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024927.jpg,NV
622,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024928.jpg,NV
623,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024929.jpg,MEL
624,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024930.jpg,MEL
625,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024931.jpg,BCC
626,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024932.jpg,MEL
627,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024933.jpg,NV
628,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024934.jpg,NV
629,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024935.jpg,NV
630,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024936.jpg,NV
632,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024938.jpg,NV
634,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024940.jpg,MEL
636,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024942.jpg,NV
637,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024943.jpg,BKL
638,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024944.jpg,NV
641,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024947.jpg,BKL
643,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024949.jpg,BCC
644,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024950.jpg,NV
647,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024953.jpg,NV
648,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024954.jpg,NV
650,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024956.jpg,NV
651,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024957.jpg,NV
652,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024958.jpg,MEL
653,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024959.jpg,NV
654,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024960.jpg,NV
655,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024961.jpg,MEL
657,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024963.jpg,NV
658,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024964.jpg,NV
659,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024965.jpg,NV
660,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024966.jpg,NV
662,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024968.jpg,NV
663,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024969.jpg,NV
664,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024970.jpg,BKL
665,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024971.jpg,BKL
669,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024975.jpg,NV
670,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024976.jpg,NV
671,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024977.jpg,NV
672,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024978.jpg,NV
673,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024979.jpg,NV
674,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024980.jpg,NV
677,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024983.jpg,NV
678,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024984.jpg,BCC
679,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024985.jpg,NV
680,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024986.jpg,NV
681,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024987.jpg,MEL
682,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024988.jpg,NV
684,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024990.jpg,NV
685,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024991.jpg,NV
686,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024992.jpg,NV
687,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024993.jpg,NV
688,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024994.jpg,DF
690,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024996.jpg,NV
692,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024998.jpg,NV
693,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024999.jpg,MEL
694,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025000.jpg,NV
695,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025001.jpg,NV
696,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025002.jpg,NV
697,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025003.jpg,NV
698,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025004.jpg,NV
699,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025005.jpg,BKL
701,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025007.jpg,NV
702,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025008.jpg,NV
704,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025010.jpg,NV
705,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025011.jpg,NV
706,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025012.jpg,NV
707,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025013.jpg,NV
708,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025014.jpg,NV
710,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025016.jpg,BKL
711,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025017.jpg,NV
712,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025018.jpg,MEL
714,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025020.jpg,NV
718,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025024.jpg,NV
720,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025026.jpg,NV
721,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025027.jpg,NV
724,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025030.jpg,BKL
725,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025031.jpg,BCC
728,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025034.jpg,NV
729,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025035.jpg,MEL
730,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025036.jpg,NV
